address,timestamp,amount,type
0x55c1568efd6d19edec498330952fa7e582fea20a,1793212904,1907914669113520000000000,EOA
0xc06320d9028f851c6ce46e43f04aff0a426f446c,1798181129,1376649720265570000000000,EOA
0x4f83c87083ccceb90bc105040169f7a0bb74911a,1790957687,751405460259156000000000,EOA
0x044325aCCB1A131cD00B4Cef674E9a8d9b60ad72,1823351346,579842696153129000000000,Contract
0xdb9d281c3d29baa9587f5dac99dd982156913913,1777045328,275423967224771000000000,EOA
0x066188948681d38f88441a80e3823dd41155211c,1777348668,268027339983772000000000,EOA
0xe70981f2aeb601a12001465c7a5e52aa76adcbec,1781787225,250385424749792000000000,EOA
0x312f81f9a90427f9967f476712795d55e3f89e9c,1787388496,184826844221143000000000,EOA
0x5d22db0ddc365dbdc0983441e2906d51855a142d,1815351107,143971619231130000000000,EOA
0x680963fe5e628c5486C3A282ca12Aa575820e446,1807604345,125192712374896000000000,Contract
0x0f89e880c863d5ad296df064f65fc78f7108ffc8,1777079226,125192712374896000000000,EOA
0xcba1a275e2d858ecffaf7a87f606f74b719a8a93,1809720580,97018878338879000000000,EOA
0x6523a02072d736535148aa67db26f80c2e456547,1780585955,88431952883359000000000,EOA
0x680963fe5e628c5486C3A282ca12Aa575820e446,1807604742,84625980149485200000000,EOA
0x680963fe5e628c5486C3A282ca12Aa575820e446,1807604665,83461849980834700000000,Contract
0xdfc423a316b2f4ee73632f7c2edf2f6328537e8b,1780972017,75115627424937500000000,EOA
0xa1a7ae2f202c5762f3c4ee2fed99e3f42c6f1f1f,1699716546,54965999123345500000000,EOA
0x80b3153f39aeec1ef68adc038913698e103e6e1d,1779835017,54283256329733500000000,EOA
0x1ace35d5350da1b71bd7e9e7f5a09ff6cf14d2d6,1699716546,52637839884376400000000,EOA
0x680963fe5e628c5486C3A282ca12Aa575820e446,1807604952,43817449331213600000000,EOA
0x044325aCCB1A131cD00B4Cef674E9a8d9b60ad72,1823351116,40355415086707800000000,EOA
0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,1783231867,38615045894588800000000,EOA
0xc1d90c0a2d1ab8b58702f2faea4701f00ac505d0,1777398213,38170347695843800000000,EOA
0x9a20a5b173b938f846b00875833af437dd7a1716,1808404584,37933391975705900000000,EOA
0xcdf46720bdf30d6bd0912162677c865d4344b0ca,1778080719,32636789925360400000000,EOA
0x36b13e73b6cdb2dc53b29d3e02066d3bc2016285,1699716546,30992636752718800000000,EOA
0xa47dc3c86a77a41b9377fc5f6f6edd1d8f380f41,1777377279,30390781314430700000000,EOA
0x5b181e9e67c4f09f5d0229a458db6b0c07f6184e,1776503147,26795813848103200000000,EOA
0x680963fe5e628c5486C3A282ca12Aa575820e446,1807604846,25038542474979200000000,EOA
0x8a3a27f7ed3594d7c1261e0d16112333d76b3a57,1699716546,23647401055069300000000,EOA
0x77c4a515d6779f358d9c70b78c18715ee352cadc,1751028921,22534688227481300000000,EOA
0x7da8e2a56901552a1affc74063569e533c6a77dc,1801776983,21571303990193100000000,EOA
0xb2dd7f7a0c94364067ade38ab28ad18d124bb329,1765984645,20361815493693900000000,EOA
0x94a468fcb53a043bf5cd95ef21892e02c71134be,1805726791,20293756935533900000000,EOA
0x680963fe5e628c5486C3A282ca12Aa575820e446,1807605598,19993965145912900000000,EOA
0xefc194772a4bdbcdc5871a56e5a86dcfec845788,1775948897,18470655772578600000000,EOA
0xa054934e49470cdbfc6b4d886b990bcb2002a9b6,1782193184,18146444933452000000000,EOA
0xBC59a167a5A56FB07f3Cf6BD3FACe4284D8c6505,1789945545,17301765833992000000000,Contract
0xce5969ab83f70f32d477df7b92cc17fb19f25228,1770942641,17257059871632600000000,EOA
0x1d7d6598c766485dc89746fd9bda82c21df128a9,1786846406,16493706412208900000000,EOA
0x49e7bdde0e6f366fcc15577ee273af1dd0a578ba,1703417775,15278849620806100000000,EOA
0x9cd25036e52f831115c77dcf0e6db69fca56bb04,1714130072,15103450100912800000000,EOA
0x670647441d9c24d981923c9293a2e4eae6d0c8b3,1759264083,15023125484987500000000,EOA
0x920fa53A88fA26d2658049794a84abc6185e6c69,1759538292,15020266203713300000000,EOA
0xe0a46db77fe3932a901214bfa0a1389d3e996332,1823351346,14959915628119400000000,EOA
0xc17e91dd86b427135f2694ed6a8bc86ee9d37c06,1820115814,14538727973299900000000,EOA
0x8dcb8aae4aa1143531949cb7877235749d32804a,1703664210,14535206150692900000000,EOA
0xde8aa7c820d767572837f5e43f385e98978233a4,1770943774,14506059838004400000000,EOA
0xed3b439ca1787c1cd1855151c799d520d319d80d,1734630615,14009064514750800000000,EOA
0xed8e4430689fe60bdc8a757dcf09bf12f9aff013,1759183207,13803810998798800000000,EOA
0xd87ecc7533273877fc5b945453f9dfd32cb95509,1778497645,13787315410163100000000,EOA
0xf39bc4acfbcee9c9de828416b5f060fe9f5d34f0,1738105510,13487111351452900000000,EOA
0x680963fe5e628c5486C3A282ca12Aa575820e446,1807604788,12572343287962700000000,EOA
0x284f36888fa58a0a36b132331a26f44f86487afd,1781387803,12519271237489600000000,EOA
0xa580a81c881869cc4763968754683f764754902a,1723791015,12519271237489600000000,EOA
0x6320d43fe9939efad4d48bfcdc63c06bafc2fe3d,1699716546,12402716822268600000000,EOA
0x72d4d59f31d0cb4a4213a5dc81fc0108241ecc71,1783912697,12059896972059500000000,EOA
0x4afb5daf1f6016ede27ebb838c45a759e0a4e4c4,1774584947,11654099373914600000000,EOA
0xf826bc629d859af67736671274bfbf0967e36729,1819839002,11291823297576300000000,EOA
0x8252d3c70f532bcb6a27001f3abb460ed7ebb066,1764090267,11267344113740600000000,EOA
0x7c9edc93ec8b80b7dd1e548a476c6dcf676549be,1768015384,11118705662777600000000,EOA
0xc92980d19e7399911f595053894408ad24380324,1773342991,10156705112877900000000,EOA
0xaa4279b9364c541ffe47e53f1a8c8bdb7a78ec11,1735464271,10086041269630200000000,EOA
0x88dcF2D87b1dc0f36435D57E9e589c19cA89b1ae,1765910353,9817714035110440000000,EOA
0x53d72e45e4ba76838d36c49b88f046c6070c39e5,1793255918,9703201600654880000000,EOA
0x11cC283d06FA762061df2B0D2f0787651ceef659,1774742257,9527165411729580000000,Contract
0x99655ca16c742b46a4a05afaf0f7798c336fd279,1777382751,9078621024898200000000,EOA
0x4656e28ed7c4aacd1e7fb98d3c8041d6de04c08f,1771924757,8713145483827350000000,EOA
0xef114d9316274acff9c9ea00871af274b8994234,1803384231,8250393375972350000000,EOA
0x780038507f662cc76646ceb7796c643efc393e98,1771243218,7761948167243540000000,EOA
0x4127143a866bf5d8ad2afb6de8e63164b8ad5bf6,1788594386,7600652790781700000000,EOA
0x7181c3302c07533639bbd81c4c490450c2668c3b,1775828213,7214973183169130000000,EOA
